Week Day,Day Period,Norm Indoor,Norm Outdoor
3,3,0.7933735577431988,0.883310795582601
7,2,0.412829469672912,0.6390579220193825
4,1,0.412829469672912,0.5142551273382916
5,2,0.34878797501852443,0.5689091728645481
6,3,0.412829469672912,0.5613026819923371
3,2,0.275219646448608,0.40212981744421916
3,3,0.0,0.3725490196078432
3,1,0.412829469672912,0.5782059950416948
6,4,0.525034402455806,0.7466756817669596
7,3,0.412829469672912,0.7179400495830516
1,1,0.412829469672912,0.3308541807527609
1,3,0.6245368900179952,0.7962587333784089
4,2,0.44776119402985065,0.6782172639170612
5,3,0.39800995024875624,0.678498985801217
4,2,0.275219646448608,0.4669258508000902
2,3,0.19847570657351538,0.5638381789497409
5,4,0.34402455806076,0.46072796934865906
7,1,0.412829469672912,0.3142325895875592
5,2,0.275219646448608,0.2967658327698896
5,1,0.412829469672912,0.571162947937796
3,3,0.5679051550756855,0.7632972729321614
3,2,0.275219646448608,0.2778904665314402
5,4,0.34402455806076,0.3683231913455038
1,3,0.0,0.2950755014649538
2,2,0.275219646448608,0.3339531214784765
2,4,0.4805758441833387,0.6999098489970701
4,4,0.5245051339049434,0.7551273382916385
6,2,0.412829469672912,0.5613026819923372
4,2,0.33714406689954485,0.5415821501014199
4,4,0.42817825764793055,0.6689204417399145
4,2,0.4017148301047952,0.6044061302681993
2,3,0.14713665713983273,0.5421455938697319
4,1,0.412829469672912,0.5689091728645481
5,1,0.412829469672912,0.5497520847419428
7,1,0.412829469672912,0.42635789948163183
6,3,0.412829469672912,0.2615505972503945
6,3,0.412829469672912,0.2607054315979266
1,3,0.0,0.4728420103673654
1,3,0.27151476659256907,0.5942641424385846
6,1,0.412829469672912,0.4049470362857787
6,4,0.412829469672912,0.6046878521523552
7,1,0.412829469672912,0.5770791075050711
5,1,0.412829469672912,0.4863646608068515
6,4,0.412829469672912,0.6824430921794006
5,2,0.4234148406901661,0.6455375253549696
2,3,0.0,0.45368492224476
6,2,0.412829469672912,0.5587671850349336
3,3,0.45093680533502695,0.7038539553752536
2,2,0.4662855933100455,0.7021636240703178
5,3,0.021170742034508288,0.49115393283750286
7,2,0.412829469672912,0.5212981744421907
1,1,0.412829469672912,0.5091841334234843
5,2,0.43400021170742037,0.622154608970025
2,4,0.35513919762887686,0.511719630380888
2,2,0.6361807981369746,0.8052738336713996
1,4,0.48163438128506403,0.7306175343700698
6,1,0.412829469672912,0.5460897002479153
4,4,0.3868953106806393,0.5914469235970251
5,4,0.3546099290780142,0.45650214108631965
3,3,0.944744363289933,0.9610660356096462
6,4,0.412829469672912,0.33789722785665993
2,4,0.34402455806076,0.3257831868379536
5,4,0.34402455806076,0.2883141762452108
7,3,0.412829469672912,0.3105702050935317
6,3,0.412829469672912,0.4950980392156863
7,3,0.7219223033767334,0.8424611223799865
7,3,0.412829469672912,0.5103110209601083
2,2,0.4837514554885149,0.7139959432048683
3,1,0.412829469672912,0.5235519495154385
2,2,0.3429660209590346,0.48213883254451206
5,1,0.412829469672912,0.5390466531440162
3,4,0.34402455806076,0.42241379310344834
2,2,0.4170636180798138,0.6565246788370521
5,1,0.412829469672912,0.2981744421906694
5,2,0.275219646448608,0.3463488843813388
2,2,0.42288557213930345,0.6587784539102998
4,3,0.0,0.4677710164525581
5,2,0.35302212342542594,0.5173540680640073
3,2,0.3472001693659363,0.5534144692359703
7,1,0.412829469672912,0.5128465179175119
5,1,0.412829469672912,0.5218616182105027
2,2,0.37048798560389545,0.5351025467658328
2,3,0.0,0.48270227631282403
5,1,0.412829469672912,0.3705769664187515
4,2,0.275219646448608,0.4686161821050259
6,1,0.412829469672912,0.4046653144016228
1,2,0.3016830739917434,0.4953797610998423
5,3,0.3614904202392292,0.6506085192697769
7,4,0.5022758547687096,0.7497746224926753
4,1,0.412829469672912,0.27929907595222
2,1,0.412829469672912,0.664976335361731
4,2,0.3958928760453053,0.5956727518593645
3,4,0.4752831586747116,0.6838517016001803
6,3,0.412829469672912,0.4776312823980167
5,3,0.2143537630993965,0.5722898354744197
1,3,0.32497089022970255,0.6396213657876945
5,3,0.5668466179739599,0.7627338291638495
6,1,0.412829469672912,0.6756817669596575
3,2,0.30274161109346887,0.4767861167455488
6,2,0.412829469672912,0.6125760649087222
5,4,0.3868953106806393,0.5669371196754565
4,1,0.412829469672912,0.5097475771917963
7,3,0.5673758865248225,0.7686499887311246
3,1,0.412829469672912,0.5289046653144016
6,3,0.412829469672912,0.701036736533694
3,2,0.5372075791256483,0.7393509127789046
5,1,0.412829469672912,0.42410412440838413
5,1,0.412829469672912,0.6553977913004283
2,3,0.7055149782999892,0.8365449628127113
5,2,0.5520270985498043,0.7568176695965743
1,3,0.43400021170742037,0.6892044173991436
1,2,0.39483433894357994,0.5680640072120803
6,2,0.5573197840584312,0.7689317106152807
1,3,0.7991955118026886,0.8920441739914359
3,1,0.412829469672912,0.34240477800315533
6,3,0.412829469672912,0.5038314176245211
1,4,0.34402455806076,0.33423484336263243
5,2,0.4318831375039694,0.6827248140635565
1,4,0.5033343918704349,0.7325895875591617
3,3,0.59225150841537,0.7818909172864549
4,1,0.412829469672912,0.3215573585756142
5,2,0.3524928548745633,0.518480955600631
5,4,0.4181221551815391,0.6168018931710616
6,4,0.412829469672912,0.5641199008338968
5,2,0.275219646448608,0.22549019607843138
2,1,0.412829469672912,0.32409285553301787
4,2,0.30591722239864505,0.4373450529637143
7,1,0.412829469672912,0.4776312823980167
7,4,0.412829469672912,0.4488956502141087
2,4,0.5954271197205462,0.7863984674329503
7,1,0.412829469672912,0.5427090376380438
2,3,0.04234148406901664,0.5043948613928331
7,4,0.412829469672912,0.42720306513409967
5,2,0.275219646448608,0.475377507324769
4,3,0.4631099820048692,0.7075163398692811
2,3,0.0,0.3781834572909624
2,1,0.412829469672912,0.16914581924723915
5,2,0.275219646448608,0.22746224926752312
4,2,0.275219646448608,0.2159116520171287
5,1,0.412829469672912,0.2322515212981745
7,3,0.412829469672912,0.32719179625873346
5,1,0.412829469672912,0.37536623844940276
2,1,0.412829469672912,0.6289159341897679
3,2,0.275219646448608,0.4350912778904666
1,2,0.4451148512755371,0.6739914356547217
4,3,0.20429766063300517,0.5725715573585757
6,1,0.412829469672912,0.4049470362857787
1,1,0.412829469672912,0.5787694388100069
5,2,0.4482904625807133,0.6807527608744648
3,1,0.412829469672912,0.613984674329502
4,4,0.3720757912564836,0.534257381113365
2,1,0.412829469672912,0.315359477124183
4,2,0.275219646448608,0.14041018706333108
2,1,0.412829469672912,0.18802118548568855
7,3,0.412829469672912,0.7182217714672077
3,4,0.7356832856991636,0.846968672526482
6,4,0.5657880808722345,0.7756930358350237
6,2,0.412829469672912,0.373957629028623
3,3,0.3154440563141738,0.6317331530313275
1,2,0.36731237429871916,0.512001352265044
1,4,0.34402455806076,0.39677710164525587
4,3,0.5043929289721606,0.7238562091503269
4,4,0.3800148195194242,0.5663736759071445
7,1,0.412829469672912,0.6618773946360154
4,1,0.412829469672912,0.4691796258733379
3,1,0.412829469672912,0.6551160694162723
7,3,0.412829469672912,0.36297047554654055
3,2,0.4964539007092199,0.7162497182781159
5,3,0.501746586217847,0.7308992562542259
1,1,0.412829469672912,0.3162046427766509
2,1,0.412829469672912,0.5294681090827136
2,4,0.3604318831375039,0.5074938021185486
5,4,0.40700751561342224,0.635677259409511
5,2,0.275219646448608,0.40212981744421916
5,1,0.412829469672912,0.5567951318458417
2,3,0.5239758653540806,0.7455487942303359
1,1,0.412829469672912,0.6951205769664188
7,3,0.412829469672912,0.6097588460671626
7,2,0.412829469672912,0.4677710164525581
7,1,0.412829469672912,0.6632860040567952
4,1,0.412829469672912,0.5452445345954474
6,4,0.412829469672912,0.41790624295695294
3,3,0.604953953636075,0.7886522425061979
2,4,0.5880173600084683,0.7810457516339869
1,3,0.0,0.41058147396889794
4,2,0.40700751561342224,0.6370858688302907
4,1,0.412829469672912,0.44213432499436567
3,2,0.275219646448608,0.34916610322289837
7,2,0.412829469672912,0.533975659229209
1,4,0.40330263575738323,0.5818683795357223
2,1,0.412829469672912,0.5953910299752085
6,4,0.49380755795490633,0.7266734279918864
4,1,0.412829469672912,0.6027157989632635
1,1,0.412829469672912,0.4086094207798062
7,3,0.412829469672912,0.5125647960333559
3,3,0.5086270773790621,0.7261099842235744
3,3,0.5170953741928654,0.7418864097363084
5,1,0.412829469672912,0.41846968672526486
7,2,0.5504392928972159,0.7624521072796936
3,1,0.412829469672912,0.3767748478701826
1,2,0.275219646448608,0.4765043948613929
6,2,0.590134434211919,0.7838629704755466
6,4,0.6467661691542287,0.8193599278791976
7,1,0.412829469672912,0.3655059725039442
5,3,0.021170742034508288,0.4872098264593193
1,2,0.275219646448608,0.45509353166553984
1,1,0.49169048375145546,0.723574487266171
5,4,0.5996612681274479,0.7858350236646383
6,4,0.5165661056420027,0.7238562091503268
5,1,0.412829469672912,0.38353617308992566
6,4,0.412829469672912,0.5204530087897228
3,3,0.365724568646131,0.6472278566599053
3,1,0.412829469672912,0.5153820148749155
7,2,0.412829469672912,0.2469010592742845
1,1,0.412829469672912,0.3322627901735407
4,3,0.5964856568222715,0.7700585981519045
1,1,0.412829469672912,0.6728645481180978
4,1,0.412829469672912,0.5900383141762452
7,4,0.6139515190007409,0.7931597926526933
3,3,0.7335662114957129,0.8514762226729773
1,2,0.4271197205462051,0.6987829614604464
5,1,0.412829469672912,0.6725828262339419
5,4,0.34402455806076,0.3570543159792653
1,3,0.7002222927913624,0.8365449628127114
2,2,0.41865142373240183,0.6235632183908046
2,4,0.34402455806076,0.3902974983096687
5,3,0.015878056525881232,0.4711516790624296
2,1,0.412829469672912,0.6815979265269327
4,2,0.4276489890970679,0.6522988505747127
4,3,0.5483222186937652,0.7556907820599504
7,3,0.4461733883772626,0.7201938246562993
5,2,0.32550015878056526,0.5018593644354294
5,1,0.412829469672912,0.32550146495379767
5,4,0.36625383719699367,0.5086206896551725
7,1,0.412829469672912,0.3142325895875592
1,2,0.33343918704350584,0.5125647960333559
7,3,0.412829469672912,0.5077755240027045
1,1,0.4467026569281253,0.7283637592968223
5,1,0.412829469672912,0.3046540455262565
3,2,0.275219646448608,0.39395988280369626
1,1,0.412829469672912,0.2652129817444219
7,4,0.7462686567164178,0.8610547667342799
5,3,0.46469778765745745,0.7083615055217489
2,3,0.447231925478988,0.7046991210277215
5,1,0.412829469672912,0.6480730223123733
7,4,0.412829469672912,0.4508677034032004
6,4,0.412829469672912,0.5049583051611449
6,1,0.43135386895310673,0.6917399143565472
7,3,0.412829469672912,0.6427203065134101
2,2,0.275219646448608,0.3700135226504395
6,3,0.412829469672912,0.45650214108631965
7,4,0.412829469672912,0.504676583276989
2,3,0.18630252990367313,0.5601757944557134
3,4,0.432941674605695,0.6954022988505748
3,4,0.4525246109876151,0.7176583276988956
4,2,0.275219646448608,0.39255127338291645
4,2,0.275219646448608,0.38353617308992566
2,2,0.4096538583677358,0.6858237547892722
7,1,0.412829469672912,0.7027270678386297
5,1,0.412829469672912,0.5708812260536399
3,3,0.6229490843654069,0.795413567725941
5,3,0.3678416428495818,0.6539891818796484
7,3,0.7997247803535512,0.8866914581924726
1,1,0.412829469672912,0.6776538201487491
1,4,0.5726685720334497,0.7799188640973631
3,3,0.0,0.48242055442866805
1,3,0.0,0.40691908947487043
2,1,0.412829469672912,0.6776538201487492
6,1,0.412829469672912,0.4088911426639622
1,1,0.412829469672912,0.30521748929456843
7,1,0.412829469672912,0.6094771241830067
7,1,0.412829469672912,0.5576402974983098
2,4,0.34402455806076,0.31817669596574266
3,1,0.412829469672912,0.6320148749154835
6,4,0.42817825764793055,0.6582150101419879
4,3,0.4292367947496559,0.6923033581248591
7,4,0.412829469672912,0.6618773946360154
1,4,0.34402455806076,0.38353617308992566
2,2,0.3376733354504075,0.48242055442866805
2,1,0.412829469672912,0.6858237547892722
5,4,0.5435588017360007,0.7641424385846293
1,4,0.4075367841642849,0.5815866576515664
2,4,0.3710172541547581,0.5277777777777779
5,3,0.45834656504710497,0.7134324994365563
7,2,0.412829469672912,0.5567951318458417
7,3,0.412829469672912,0.4384719405003381
1,2,0.275219646448608,0.36719630380887996
2,2,0.275219646448608,0.4086094207798062
1,1,0.412829469672912,0.3195853053865224
7,1,0.412829469672912,0.41199008338967774
6,2,0.412829469672912,0.3026819923371648
7,2,0.412829469672912,0.4415708812260537
3,2,0.3678416428495818,0.591165201712869
6,1,0.412829469672912,0.5708812260536399
2,2,0.275219646448608,0.34240477800315533
2,4,0.34402455806076,0.3573360378634213
3,1,0.412829469672912,0.45791075050709945
4,1,0.412829469672912,0.46664412891593426
7,4,0.412829469672912,0.49650664863646615
3,2,0.275219646448608,0.42438584629254006
3,2,0.275219646448608,0.3001464953797611
2,3,0.0,0.4457967094883931
1,3,0.42870752619879327,0.6920216362407032
6,1,0.412829469672912,0.6584967320261438
2,1,0.412829469672912,0.6508902411539329
7,3,0.412829469672912,0.512001352265044
2,4,0.34402455806076,0.45537525354969577
5,3,0.5287392823118451,0.7480842911877396
1,3,0.23870011643908126,0.5908834798287131
6,1,0.412829469672912,0.5156637367590715
6,1,0.4901026780988673,0.7368154158215011
6,2,0.412829469672912,0.3514198782961461
5,4,0.34402455806076,0.482702276312824
7,3,0.412829469672912,0.5824318233040343
6,1,0.412829469672912,0.6486364660806853
4,4,0.34402455806076,0.2953572233491098
5,1,0.412829469672912,0.2762001352265044
2,2,0.38107335662114955,0.6184922244759974
2,3,0.0,0.32409285553301787
5,4,0.3651953000952683,0.5131282398016679
6,2,0.5059807346247486,0.7030087897227858
7,4,0.48216364983592674,0.7145593869731801
1,3,0.693341801630147,0.8356997971602435
6,2,0.4763416957764369,0.7156862745098039
1,2,0.275219646448608,0.3646608068514763
3,1,0.4276489890970679,0.6897678611674556
5,1,0.412829469672912,0.6584967320261439
7,2,0.412829469672912,0.38438133874239355
1,4,0.4297660633005186,0.6646946134775751
3,4,0.4075367841642849,0.664976335361731
6,1,0.412829469672912,0.5906017579445572
7,4,0.412829469672912,0.3683231913455038
2,2,0.275219646448608,0.4734054541356773
5,1,0.412829469672912,0.5846855983772821
5,2,0.3800148195194242,0.5497520847419428
2,3,0.3344977241452312,0.6334234843362632
6,4,0.412829469672912,0.45002253775073253
1,3,0.4244733777918917,0.6756817669596575
4,2,0.3408489467555838,0.5035496957403651
5,1,0.412829469672912,0.651171963038089
1,1,0.412829469672912,0.6759634888438134
7,1,0.412829469672912,0.3942416046878522
1,2,0.275219646448608,0.3657876943881001
4,1,0.412829469672912,0.24070317782285333
4,2,0.275219646448608,0.4356547216587785
3,2,0.4636392505557319,0.7066711742168131
6,2,0.412829469672912,0.3700135226504395
4,3,0.8600613951519,0.9272594095109309
5,3,0.5710807663808617,0.7678048230786567
3,2,0.3937758018418546,0.5624295695289611
6,3,0.412829469672912,0.4024115393283751
3,3,0.0,0.4221320712192924
2,4,0.34402455806076,0.38550822627901743
3,2,0.45411241664020324,0.6999098489970701
3,1,0.412829469672912,0.6959657426188867
4,1,0.412829469672912,0.4043835925174668
2,2,0.4588758335979676,0.6968109082713545
6,1,0.412829469672912,0.42973856209150335
3,1,0.412829469672912,0.6190556682443092
6,3,0.412829469672912,0.6269438810006762
3,1,0.412829469672912,0.4094545864322741
3,3,0.0,0.40297498309668706
3,1,0.412829469672912,0.5860942077980618
4,1,0.412829469672912,0.5613026819923371
4,2,0.275219646448608,0.2964841108857337
7,4,0.412829469672912,0.31676808654496286
1,2,0.33608552979781936,0.548061753437007
3,3,0.21382449454853394,0.5889114266396215
4,2,0.365724568646131,0.5596123506874014
7,3,0.412829469672912,0.5886297047554655
3,2,0.30274161109346887,0.4350912778904666
2,2,0.275219646448608,0.3635339193148524
1,1,0.412829469672912,0.24943655623168812
3,4,0.34402455806076,0.34494027496055896
6,2,0.412829469672912,0.3748027946810909
1,3,0.07621467132422992,0.5024228082037413
3,2,0.5652588123213719,0.7582262790173542
5,2,0.4715782788186725,0.702163624070318
4,4,0.3763099396633851,0.5074938021185486
3,2,0.32285381602625174,0.475377507324769
5,2,0.275219646448608,0.4674892945684021
5,4,0.4763416957764369,0.7241379310344829
4,1,0.412829469672912,0.4294568402073473
7,3,0.412829469672912,0.5846855983772821
6,4,0.412829469672912,0.439317106152806
6,3,0.6832856991637556,0.8303470813612802
4,4,0.34402455806076,0.48720982645931943
3,3,0.39695141314703075,0.6779355420329052
6,4,0.412829469672912,0.6562429569528963
4,1,0.412829469672912,0.6742731575388776
2,4,0.34402455806076,0.395650214108632
4,2,0.275219646448608,0.38015551048005414
6,3,0.412829469672912,0.4790398918187965
4,1,0.412829469672912,0.6522988505747127
2,1,0.412829469672912,0.4260761775974758
7,2,0.412829469672912,0.44833220644579674
2,1,0.412829469672912,0.48298399819697996
6,2,0.412829469672912,0.6548343475321163
3,4,0.34402455806076,0.4629817444219067
7,3,0.412829469672912,0.3618435880099166
7,4,0.412829469672912,0.34465855307640303
3,4,0.6499417804594051,0.809781383817895
2,3,0.26728061818566745,0.6060964615731351
3,4,0.39748068169789347,0.6055330178048232
7,1,0.412829469672912,0.5559499661933739
4,2,0.45940510214883035,0.7111787243633086
5,3,0.6340637239335237,0.7928780707685373
7,4,0.412829469672912,0.35029299075952225
6,1,0.412829469672912,0.23196979941401855
7,2,0.412829469672912,0.621309443317557
1,3,0.12596591510532448,0.5280594996619338
5,1,0.412829469672912,0.6861054766734281
4,2,0.4493489996824389,0.6489181879648411
7,3,0.4975124378109453,0.7393509127789046
7,2,0.4763416957764369,0.6846968672526482
7,1,0.412829469672912,0.6300428217263917
7,2,0.4631099820048692,0.6900495830516116
6,1,0.412829469672912,0.36606941627225603
2,2,0.275219646448608,0.3869168356997972
4,3,0.44776119402985065,0.6993464052287582
1,2,0.2910977029744893,0.504676583276989
4,1,0.412829469672912,0.35085643452783416
6,2,0.412829469672912,0.28098940725715577
5,2,0.275219646448608,0.40917286454811813
3,3,0.6404149465438763,0.7990759522199685
4,2,0.39218799618926636,0.6342686499887311
1,1,0.412829469672912,0.5505972503944108
4,3,0.0,0.4012846517917512
6,1,0.412829469672912,0.6314514311471716
4,4,0.41865142373240183,0.614266396213658
7,1,0.412829469672912,0.614266396213658
7,4,0.412829469672912,0.5539779130042822
5,2,0.3937758018418546,0.5700360604011719
6,2,0.412829469672912,0.5849673202614379
5,2,0.3683709114004445,0.6125760649087222
3,4,0.4604636392505557,0.6923033581248591
4,3,0.0,0.32409285553301787
3,3,0.0,0.4449515438359252
