Timestamp,Outdoor Temp,Indoor Temp,Energy Consumption
2013-04-10T13:00,15.0,17.9,1.4
2013-04-10T14:00,15.8,17.8,1.0
2013-04-10T15:00,16.1,18.3,1.1
2013-04-10T16:00,17.1,19.3,1.1
2013-04-10T17:00,15.8,17.6,0.9
2013-04-10T18:00,15.9,17.5,0.8
2013-04-10T19:00,12.1,23.0,9.3
2013-04-10T20:00,10.3,23.0,10.8
2013-04-10T21:00,8.9,23.0,12.0
2013-04-10T22:00,8.3,23.0,12.5
2013-04-10T23:00,7.5,23.0,13.2
2013-04-11T00:00,6.7,20.0,11.3
2013-04-11T01:00,6.0,20.0,11.9
2013-04-11T02:00,5.9,20.0,12.0
2013-04-11T03:00,5.5,20.0,12.3
2013-04-11T04:00,5.0,20.0,12.8
2013-04-11T05:00,4.2,20.0,13.4
2013-04-11T06:00,3.8,21.8,15.3
2013-04-11T07:00,5.0,21.6,14.1
2013-04-11T08:00,8.8,21.3,10.6
2013-04-11T09:00,12.7,21.1,7.1
2013-04-11T10:00,15.0,16.7,0.9
2013-04-11T11:00,15.9,18.2,1.1
2013-04-11T12:00,16.2,17.7,0.7
2013-04-11T13:00,17.3,18.6,0.7
2013-04-11T14:00,17.7,20.5,1.4
2013-04-11T15:00,17.8,19.3,0.8
2013-04-11T16:00,17.8,19.1,0.6
2013-04-11T17:00,17.3,19.0,0.8
2013-04-11T18:00,17.3,20.2,1.4
2013-04-11T19:00,15.0,23.0,6.8
2013-04-11T20:00,13.9,23.0,7.7
2013-04-11T21:00,12.2,23.0,9.2
2013-04-11T22:00,11.6,23.0,9.7
2013-04-11T23:00,10.6,23.0,10.5
2013-04-12T00:00,11.0,20.0,7.6
2013-04-12T01:00,9.9,20.0,8.6
2013-04-12T02:00,9.4,20.0,9.0
2013-04-12T03:00,8.4,20.0,9.9
2013-04-12T04:00,8.4,20.0,9.9
2013-04-12T05:00,7.9,20.0,10.3
2013-04-12T06:00,7.9,21.4,11.5
2013-04-12T07:00,9.0,22.2,11.2
2013-04-12T08:00,9.3,22.1,10.8
2013-04-12T09:00,10.2,21.7,9.8
2013-04-12T10:00,13.0,18.2,0.8
2013-04-12T11:00,16.1,18.9,1.4
2013-04-12T12:00,17.2,19.3,1.0
2013-04-12T13:00,17.9,20.9,1.5
2013-04-12T14:00,19.1,21.0,0.9
2013-04-12T15:00,20.0,22.1,1.1
2013-04-12T16:00,19.9,20.9,0.5
2013-04-12T17:00,20.6,23.2,1.3
2013-04-12T18:00,17.7,19.5,0.9
2013-04-12T19:00,17.2,23.0,4.9
2013-04-12T20:00,16.1,23.0,5.9
2013-04-12T21:00,14.9,23.0,6.9
2013-04-12T22:00,12.8,23.0,8.7
2013-04-12T23:00,13.3,23.0,8.2
2013-04-13T00:00,13.6,23.0,8.0
2013-04-13T01:00,12.5,23.0,8.9
2013-04-13T02:00,10.6,23.0,10.5
2013-04-13T03:00,9.4,23.0,11.6
2013-04-13T04:00,9.4,23.0,11.6
2013-04-13T05:00,8.2,23.0,12.6
2013-04-13T06:00,8.9,23.0,12.0
2013-04-13T07:00,8.8,23.0,12.1
2013-04-13T08:00,10.0,23.0,11.0
2013-04-13T09:00,11.2,23.0,10.0
2013-04-13T10:00,13.9,23.0,7.7
2013-04-13T11:00,15.8,23.0,6.1
2013-04-13T12:00,17.2,23.0,4.9
2013-04-13T13:00,17.8,23.0,4.4
2013-04-13T14:00,17.7,23.0,4.5
2013-04-13T15:00,18.8,23.0,3.1
2013-04-13T16:00,17.8,23.0,4.4
2013-04-13T17:00,17.8,23.0,4.4
2013-04-13T18:00,17.8,23.0,4.4
2013-04-13T19:00,16.0,23.0,6.0
2013-04-13T20:00,12.5,23.0,8.9
2013-04-13T21:00,10.0,23.0,11.0
2013-04-13T22:00,10.4,23.0,10.7
2013-04-13T23:00,8.2,23.0,12.6
2013-04-14T00:00,8.2,23.0,12.6
2013-04-14T01:00,7.1,23.0,13.5
2013-04-14T02:00,7.3,23.0,13.3
2013-04-14T03:00,7.0,23.0,13.6
2013-04-14T04:00,6.5,23.0,14.0
2013-04-14T05:00,6.1,23.0,14.4
2013-04-14T06:00,5.9,23.0,14.5
2013-04-14T07:00,7.5,23.0,13.2
2013-04-14T08:00,11.7,23.0,9.6
2013-04-14T09:00,13.9,23.0,7.7
2013-04-14T10:00,16.1,23.0,5.9
2013-04-14T11:00,17.1,23.0,5.0
2013-04-14T12:00,17.8,23.0,4.4
2013-04-14T13:00,17.7,23.0,4.5
2013-04-14T14:00,17.6,23.0,4.6
2013-04-14T15:00,17.3,23.0,4.8
2013-04-14T16:00,17.8,23.0,4.4
2013-04-14T17:00,17.3,23.0,4.8
2013-04-14T18:00,16.2,23.0,5.8
2013-04-14T19:00,15.0,23.0,6.8
2013-04-14T20:00,12.9,23.0,8.6
2013-04-14T21:00,11.2,23.0,10.0
2013-04-14T22:00,8.9,23.0,12.0
2013-04-14T23:00,9.1,23.0,11.8
2013-04-15T00:00,7.1,20.0,11.0
2013-04-15T01:00,6.5,20.0,11.5
2013-04-15T02:00,5.9,20.0,12.0
2013-04-15T03:00,5.3,20.0,12.5
2013-04-15T04:00,5.8,20.0,12.1
2013-04-15T05:00,4.8,20.0,12.9
2013-04-15T06:00,3.7,22.9,16.3
2013-04-15T07:00,6.9,21.4,12.3
2013-04-15T08:00,9.7,21.5,10.0
2013-04-15T09:00,11.1,22.7,9.9
2013-04-15T10:00,12.8,18.7,0.9
2013-04-15T11:00,13.9,16.2,1.2
2013-04-15T12:00,16.0,17.3,0.7
2013-04-15T13:00,17.1,19.8,1.3
2013-04-15T14:00,16.1,17.6,0.7
2013-04-15T15:00,17.1,18.1,0.5
2013-04-15T16:00,17.2,19.5,1.2
2013-04-15T17:00,16.1,17.3,0.6
2013-04-15T18:00,16.1,18.1,1.0
2013-04-15T19:00,13.9,23.0,7.7
2013-04-15T20:00,11.3,23.0,9.9
2013-04-15T21:00,10.9,23.0,10.3
2013-04-15T22:00,10.2,23.0,10.9
2013-04-15T23:00,7.7,23.0,13.0
2013-04-16T00:00,6.5,20.0,11.5
2013-04-16T01:00,5.4,20.0,12.4
2013-04-16T02:00,5.0,20.0,12.8
2013-04-16T03:00,4.3,20.0,13.3
2013-04-16T04:00,4.8,20.0,12.9
2013-04-16T05:00,3.9,20.0,13.7
2013-04-16T06:00,4.8,21.6,14.3
2013-04-16T07:00,7.5,22.8,13.0
2013-04-16T08:00,10.7,23.0,10.5
2013-04-16T09:00,12.7,22.1,8.0
2013-04-16T10:00,15.0,17.7,1.3
2013-04-16T11:00,16.1,17.5,0.7
2013-04-16T12:00,17.8,19.4,0.8
2013-04-16T13:00,17.8,19.2,0.7
2013-04-16T14:00,18.8,20.7,0.9
2013-04-16T15:00,18.9,21.5,1.3
2013-04-16T16:00,18.9,20.8,1.0
2013-04-16T17:00,18.8,21.6,1.4
2013-04-16T18:00,17.8,19.4,0.8
2013-04-16T19:00,16.2,23.0,5.8
2013-04-16T20:00,13.1,23.0,8.4
2013-04-16T21:00,12.1,23.0,9.3
2013-04-16T22:00,10.9,23.0,10.3
2013-04-16T23:00,9.4,23.0,11.6
2013-04-17T00:00,7.6,20.0,10.5
2013-04-17T01:00,7.1,20.0,11.0
2013-04-17T02:00,6.3,20.0,11.6
2013-04-17T03:00,6.5,20.0,11.5
2013-04-17T04:00,6.4,20.0,11.6
2013-04-17T05:00,5.1,20.0,12.7
2013-04-17T06:00,3.8,22.5,15.9
2013-04-17T07:00,8.5,21.1,10.7
2013-04-17T08:00,12.3,22.7,8.8
2013-04-17T09:00,15.1,22.9,6.7
2013-04-17T10:00,17.3,18.5,0.6
2013-04-17T11:00,18.8,20.2,0.7
2013-04-17T12:00,18.9,20.7,0.9
2013-04-17T13:00,20.0,21.8,0.9
2013-04-17T14:00,21.0,22.4,0.7
2013-04-17T15:00,21.1,23.0,0.9
2013-04-17T16:00,22.2,23.4,0.6
2013-04-17T17:00,21.0,22.8,0.9
2013-04-17T18:00,20.0,22.2,1.1
2013-04-17T19:00,18.9,23.0,3.1
2013-04-17T20:00,17.1,23.0,5.0
2013-04-17T21:00,12.8,23.0,8.7
2013-04-17T22:00,12.6,23.0,8.8
2013-04-17T23:00,10.2,23.0,10.9
2013-04-18T00:00,9.3,20.0,9.1
2013-04-18T01:00,8.3,20.0,9.9
2013-04-18T02:00,6.5,20.0,11.5
2013-04-18T03:00,6.6,20.0,11.4
2013-04-18T04:00,7.1,20.0,11.0
2013-04-18T05:00,6.1,20.0,11.8
2013-04-18T06:00,5.9,22.1,13.8
2013-04-18T07:00,9.7,21.3,9.9
2013-04-18T08:00,14.4,21.4,5.9
2013-04-18T09:00,17.7,21.8,3.1
2013-04-18T10:00,18.9,21.1,1.1
2013-04-18T11:00,20.8,23.3,1.2
2013-04-18T12:00,22.2,24.2,1.0
2013-04-18T13:00,22.2,24.6,1.2
2013-04-18T14:00,22.2,23.6,0.7
2013-04-18T15:00,22.8,24.8,1.0
2013-04-18T16:00,22.8,24.7,1.0
2013-04-18T17:00,22.6,24.4,0.9
2013-04-18T18:00,22.2,23.4,0.6
2013-04-18T19:00,21.1,23.0,0.9
2013-04-18T20:00,16.3,23.0,5.7
2013-04-18T21:00,13.9,23.0,7.7
2013-04-18T22:00,14.3,23.0,7.4
2013-04-18T23:00,12.1,23.0,9.3
2013-04-19T00:00,10.5,20.0,8.1
2013-04-19T01:00,11.9,20.0,6.9
2013-04-19T02:00,10.9,20.0,7.7
2013-04-19T03:00,9.7,20.0,8.8
2013-04-19T04:00,8.6,20.0,9.7
2013-04-19T05:00,8.2,20.0,10.0
2013-04-19T06:00,7.5,21.5,11.9
2013-04-19T07:00,10.8,22.7,10.1
2013-04-19T08:00,12.5,22.2,8.3
2013-04-19T09:00,16.0,21.6,4.8
2013-04-19T10:00,16.8,18.8,1.0
2013-04-19T11:00,18.9,21.1,1.1
2013-04-19T12:00,20.1,21.2,0.6
2013-04-19T13:00,21.2,22.3,0.5
2013-04-19T14:00,22.1,24.6,1.2
2013-04-19T15:00,22.3,25.2,1.5
2013-04-19T16:00,22.3,23.4,0.5
2013-04-19T17:00,22.2,24.3,1.1
2013-04-19T18:00,21.2,22.2,0.5
2013-04-19T19:00,17.9,23.0,4.3
2013-04-19T20:00,16.2,23.0,5.8
2013-04-19T21:00,12.9,23.0,8.6
2013-04-19T22:00,11.7,23.0,9.6
2013-04-19T23:00,11.4,23.0,9.9
2013-04-02T00:00,4.1,20.0,13.5
2013-04-02T01:00,2.5,20.0,14.9
2013-04-02T02:00,2.5,20.0,14.9
2013-04-02T03:00,2.6,20.0,14.8
2013-04-02T04:00,1.5,20.0,15.7
2013-04-02T05:00,1.7,20.0,15.6
2013-04-02T06:00,1.7,21.2,16.5
2013-04-02T07:00,2.7,22.0,16.4
2013-04-02T08:00,2.8,21.5,15.9
2013-04-02T09:00,3.8,21.0,14.6
2013-04-02T10:00,4.8,15.5,4.4
2013-04-02T11:00,5.8,10.0,3.2
2013-04-02T12:00,7.0,10.0,2.3
2013-04-02T13:00,7.6,10.0,1.2
2013-04-02T14:00,7.2,10.0,1.4
2013-04-02T15:00,7.1,10.0,1.5
2013-04-02T16:00,7.1,10.0,1.5
2013-04-02T17:00,7.1,10.0,1.5
2013-04-02T18:00,7.1,10.0,1.5
2013-04-02T19:00,7.6,16.5,13.1
2013-04-02T20:00,7.7,19.8,13.0
2013-04-02T21:00,7.7,23.0,13.0
2013-04-02T22:00,8.2,23.0,12.6
2013-04-02T23:00,7.8,23.0,12.9
2013-04-20T00:00,10.4,23.0,10.7
2013-04-20T01:00,8.2,23.0,12.6
2013-04-20T02:00,7.8,23.0,12.9
2013-04-20T03:00,8.6,23.0,12.2
2013-04-20T04:00,7.0,23.0,13.6
2013-04-20T05:00,5.8,23.0,14.6
2013-04-20T06:00,4.9,23.0,15.4
2013-04-20T07:00,8.8,23.0,12.1
2013-04-20T08:00,13.7,23.0,7.9
2013-04-20T09:00,17.5,23.0,4.7
2013-04-20T10:00,20.7,23.0,1.2
2013-04-20T11:00,21.8,23.0,0.6
2013-04-20T12:00,22.2,23.0,0.1
2013-04-20T13:00,22.8,23.0,0.1
2013-04-20T14:00,22.8,23.0,0.1
2013-04-20T15:00,22.8,23.0,0.1
2013-04-20T16:00,22.8,23.0,0.1
2013-04-20T17:00,22.3,23.0,0.1
2013-04-20T18:00,22.2,23.0,0.1
2013-04-20T19:00,20.0,23.0,2.3
2013-04-20T20:00,17.5,23.0,4.7
2013-04-20T21:00,16.1,23.0,5.9
2013-04-20T22:00,14.4,23.0,7.3
2013-04-20T23:00,14.9,23.0,6.9
2013-04-21T00:00,14.9,23.0,6.9
2013-04-21T01:00,14.3,23.0,7.4
2013-04-21T02:00,13.1,23.0,8.4
2013-04-21T03:00,12.7,23.0,8.8
2013-04-21T04:00,11.6,23.0,9.7
2013-04-21T05:00,10.3,23.0,10.8
2013-04-21T06:00,8.9,23.0,12.0
2013-04-21T07:00,11.0,23.0,10.2
2013-04-21T08:00,12.6,23.0,8.8
2013-04-21T09:00,15.0,23.0,6.8
2013-04-21T10:00,17.2,23.0,4.9
2013-04-21T11:00,18.7,23.0,3.2
2013-04-21T12:00,20.0,23.0,2.3
2013-04-21T13:00,21.1,23.0,0.9
2013-04-21T14:00,22.6,23.0,0.1
2013-04-21T15:00,22.7,23.0,0.1
2013-04-21T16:00,23.8,25.0,0.6
2013-04-21T17:00,22.8,23.0,0.1
2013-04-21T18:00,22.2,23.0,0.1
2013-04-21T19:00,19.9,23.0,2.3
2013-04-21T20:00,17.3,23.0,4.8
2013-04-21T21:00,14.9,23.0,6.9
2013-04-21T22:00,14.9,23.0,6.9
2013-04-21T23:00,15.1,23.0,6.7
2013-04-22T00:00,12.8,20.0,6.1
2013-04-22T01:00,11.7,20.0,7.1
2013-04-22T02:00,11.6,20.0,7.1
2013-04-22T03:00,11.0,20.0,7.6
2013-04-22T04:00,9.4,20.0,9.0
2013-04-22T05:00,9.5,20.0,8.9
2013-04-22T06:00,7.9,21.2,11.3
2013-04-22T07:00,11.0,21.6,9.0
2013-04-22T08:00,14.4,23.0,7.3
2013-04-22T09:00,16.0,22.3,5.3
2013-04-22T10:00,17.8,20.5,1.4
2013-04-22T11:00,19.7,22.5,1.4
2013-04-22T12:00,21.1,22.7,0.8
2013-04-22T13:00,22.2,24.2,1.0
2013-04-22T14:00,22.7,24.3,0.8
2013-04-22T15:00,23.9,26.7,1.4
2013-04-22T16:00,23.9,26.4,1.3
2013-04-22T17:00,23.7,26.7,1.5
2013-04-22T18:00,22.2,24.2,1.0
2013-04-22T19:00,19.9,23.0,2.3
2013-04-22T20:00,17.1,23.0,5.0
2013-04-22T21:00,14.1,23.0,7.6
2013-04-22T22:00,13.9,23.0,7.7
2013-04-22T23:00,14.8,23.0,7.0
2013-04-23T00:00,14.2,20.0,4.9
2013-04-23T01:00,13.6,20.0,5.4
2013-04-23T02:00,12.7,20.0,6.2
2013-04-23T03:00,12.7,20.0,6.2
2013-04-23T04:00,12.0,20.0,6.8
2013-04-23T05:00,12.1,20.0,6.7
2013-04-23T06:00,12.1,22.8,9.1
2013-04-23T07:00,12.7,22.3,8.2
2013-04-23T08:00,15.8,21.4,4.8
2013-04-23T09:00,17.6,22.4,3.6
2013-04-23T10:00,18.8,21.3,1.2
2013-04-23T11:00,19.8,22.7,1.5
2013-04-23T12:00,21.1,23.0,0.9
2013-04-23T13:00,22.2,25.2,1.5
2013-04-23T14:00,22.0,23.0,0.5
2013-04-23T15:00,22.8,24.4,0.8
2013-04-23T16:00,22.8,24.0,0.6
2013-04-23T17:00,22.6,23.7,0.5
2013-04-23T18:00,22.7,25.5,1.4
2013-04-23T19:00,21.0,23.0,1.0
2013-04-23T20:00,18.0,23.0,4.3
2013-04-23T21:00,16.1,23.0,5.9
2013-04-23T22:00,14.4,23.0,7.3
2013-04-23T23:00,13.0,23.0,8.5
2013-04-24T00:00,11.7,20.0,7.1
2013-04-24T01:00,11.1,20.0,7.6
2013-04-24T02:00,10.8,20.0,7.8
2013-04-24T03:00,10.5,20.0,8.1
2013-04-24T04:00,9.9,20.0,8.6
2013-04-24T05:00,9.5,20.0,8.9
2013-04-24T06:00,8.8,22.2,11.4
2013-04-24T07:00,11.0,22.9,10.1
2013-04-24T08:00,16.7,21.3,3.5
2013-04-24T09:00,19.8,22.2,1.2
2013-04-24T10:00,22.1,24.1,1.0
2013-04-24T11:00,22.6,23.6,0.5
2013-04-24T12:00,24.8,26.6,0.9
2013-04-24T13:00,23.9,26.8,1.4
2013-04-24T14:00,24.6,25.8,0.6
2013-04-24T15:00,25.0,26.1,0.6
2013-04-24T16:00,26.0,27.8,0.9
2013-04-24T17:00,24.8,26.8,1.0
2013-04-24T18:00,24.9,27.0,1.1
2013-04-24T19:00,22.8,23.0,0.1
2013-04-24T20:00,18.3,23.0,3.5
2013-04-24T21:00,16.1,23.0,5.9
2013-04-24T22:00,15.9,23.0,6.0
2013-04-24T23:00,14.3,23.0,7.4
2013-04-25T00:00,13.6,20.0,5.4
2013-04-25T01:00,11.5,20.0,7.2
2013-04-25T02:00,12.7,20.0,6.2
2013-04-25T03:00,11.4,20.0,7.3
2013-04-25T04:00,9.8,20.0,8.7
2013-04-25T05:00,8.7,20.0,9.6
2013-04-25T06:00,8.8,21.1,10.5
2013-04-25T07:00,12.5,21.1,7.3
2013-04-25T08:00,17.0,22.8,4.9
2013-04-25T09:00,21.1,22.9,0.9
2013-04-25T10:00,22.8,24.7,1.0
2013-04-25T11:00,24.7,27.0,1.2
2013-04-25T12:00,26.1,28.5,1.2
2013-04-25T13:00,27.2,29.8,1.3
2013-04-25T14:00,27.3,28.8,0.8
2013-04-25T15:00,27.7,28.7,0.5
2013-04-25T16:00,27.2,30.0,1.4
2013-04-25T17:00,26.9,29.4,1.3
2013-04-25T18:00,27.1,28.4,0.6
2013-04-25T19:00,24.9,27.1,1.1
2013-04-25T20:00,20.4,23.0,1.3
2013-04-25T21:00,17.2,23.0,4.9
2013-04-25T22:00,16.6,23.0,5.4
2013-04-25T23:00,14.2,23.0,7.5
2013-04-26T00:00,13.8,20.0,5.3
2013-04-26T01:00,12.1,20.0,6.7
2013-04-26T02:00,11.9,20.0,6.9
2013-04-26T03:00,11.0,20.0,7.6
2013-04-26T04:00,9.9,20.0,8.6
2013-04-26T05:00,10.0,20.0,8.5
2013-04-26T06:00,9.9,22.3,10.5
2013-04-26T07:00,13.7,23.0,7.9
2013-04-26T08:00,17.6,21.8,3.2
2013-04-26T09:00,21.1,21.8,0.1
2013-04-26T10:00,22.8,24.0,0.6
2013-04-26T11:00,25.0,27.3,1.2
2013-04-26T12:00,27.2,28.7,0.8
2013-04-26T13:00,27.3,29.1,0.9
2013-04-26T14:00,27.4,29.3,1.0
2013-04-26T15:00,27.9,30.2,1.1
2013-04-26T16:00,27.9,30.8,1.4
2013-04-26T17:00,27.8,29.9,1.1
2013-04-26T18:00,27.3,29.1,0.9
2013-04-26T19:00,24.0,26.7,1.3
2013-04-26T20:00,22.4,23.0,0.1
2013-04-26T21:00,19.9,23.0,2.3
2013-04-26T22:00,19.2,23.0,2.9
2013-04-26T23:00,18.3,23.0,3.5
2013-04-27T00:00,16.9,23.0,5.2
2013-04-27T01:00,16.0,23.0,6.0
2013-04-27T02:00,15.5,23.0,6.4
2013-04-27T03:00,13.9,23.0,7.7
2013-04-27T04:00,15.0,23.0,6.8
2013-04-27T05:00,14.8,23.0,7.0
2013-04-27T06:00,12.8,23.0,8.7
2013-04-27T07:00,15.0,23.0,6.8
2013-04-27T08:00,18.8,23.0,3.1
2013-04-27T09:00,22.2,23.0,0.1
2013-04-27T10:00,23.9,26.4,1.3
2013-04-27T11:00,25.8,28.7,1.5
2013-04-27T12:00,26.1,28.8,1.4
2013-04-27T13:00,27.1,29.6,1.2
2013-04-27T14:00,27.1,28.7,0.8
2013-04-27T15:00,27.3,28.8,0.7
2013-04-27T16:00,27.7,29.1,0.7
2013-04-27T17:00,27.7,29.6,1.0
2013-04-27T18:00,26.1,27.9,0.9
2013-04-27T19:00,23.9,26.9,1.5
2013-04-27T20:00,20.5,23.0,1.3
2013-04-27T21:00,17.9,23.0,4.3
2013-04-27T22:00,17.9,23.0,4.3
2013-04-27T23:00,17.8,23.0,4.4
2013-04-28T00:00,17.1,23.0,5.0
2013-04-28T01:00,15.6,23.0,6.3
2013-04-28T02:00,14.9,23.0,6.9
2013-04-28T03:00,15.0,23.0,6.8
2013-04-28T04:00,14.5,23.0,7.2
2013-04-28T05:00,14.9,23.0,6.9
2013-04-28T06:00,14.9,23.0,6.9
2013-04-28T07:00,16.0,23.0,6.0
2013-04-28T08:00,18.7,23.0,3.2
2013-04-28T09:00,22.1,23.0,0.1
2013-04-28T10:00,23.7,24.9,0.6
2013-04-28T11:00,23.8,26.1,1.1
2013-04-28T12:00,24.9,27.9,1.5
2013-04-28T13:00,26.0,28.4,1.2
2013-04-28T14:00,26.6,29.2,1.3
2013-04-28T15:00,25.1,26.9,0.9
2013-04-28T16:00,26.1,27.6,0.8
2013-04-28T17:00,26.0,27.5,0.7
2013-04-28T18:00,26.1,28.8,1.3
2013-04-28T19:00,23.9,25.4,0.7
2013-04-28T20:00,20.4,23.0,1.3
2013-04-28T21:00,18.8,23.0,3.1
2013-04-28T22:00,17.1,23.0,5.0
2013-04-28T23:00,16.2,23.0,5.8
2013-04-29T00:00,15.4,20.0,3.4
2013-04-29T01:00,14.8,20.0,4.4
2013-04-29T02:00,14.5,20.0,4.7
2013-04-29T03:00,14.2,20.0,4.9
2013-04-29T04:00,12.6,20.0,6.3
2013-04-29T05:00,12.4,20.0,6.5
2013-04-29T06:00,12.1,22.4,8.8
2013-04-29T07:00,16.9,22.4,4.6
2013-04-29T08:00,20.6,22.3,0.9
2013-04-29T09:00,22.7,22.8,0.1
2013-04-29T10:00,24.0,25.0,0.5
2013-04-29T11:00,26.1,28.1,1.0
2013-04-29T12:00,27.2,29.8,1.3
2013-04-29T13:00,28.9,30.8,1.0
2013-04-29T14:00,28.7,30.8,1.0
2013-04-29T15:00,29.9,31.0,0.5
2013-04-29T16:00,29.9,32.6,1.4
2013-04-29T17:00,29.7,32.2,1.3
2013-04-29T18:00,28.8,31.2,1.2
2013-04-29T19:00,25.0,26.9,1.0
2013-04-29T20:00,23.0,25.7,1.3
2013-04-29T21:00,21.0,23.0,1.0
2013-04-29T22:00,18.9,23.0,3.1
2013-04-29T23:00,20.3,23.0,1.3
2013-04-03T00:00,7.6,20.0,10.5
2013-04-03T01:00,7.6,20.0,10.5
2013-04-03T02:00,7.1,20.0,11.0
2013-04-03T03:00,7.6,20.0,10.5
2013-04-03T04:00,6.6,20.0,11.4
2013-04-03T05:00,4.9,20.0,12.8
2013-04-03T06:00,4.5,22.9,15.7
2013-04-03T07:00,4.0,22.7,15.9
2013-04-03T08:00,4.9,21.4,14.0
2013-04-03T09:00,5.0,22.1,14.5
2013-04-03T10:00,6.1,16.1,2.9
2013-04-03T11:00,6.9,13.1,2.3
2013-04-03T12:00,7.6,10.0,1.2
2013-04-03T13:00,7.7,10.0,1.2
2013-04-03T14:00,7.6,10.0,1.2
2013-04-03T15:00,7.6,10.0,1.2
2013-04-03T16:00,7.1,10.0,1.5
2013-04-03T17:00,6.0,10.0,3.0
2013-04-03T18:00,6.0,10.0,3.0
2013-04-03T19:00,4.9,16.5,15.4
2013-04-03T20:00,4.9,19.8,15.4
2013-04-03T21:00,3.9,23.0,16.2
2013-04-03T22:00,3.8,23.0,16.3
2013-04-03T23:00,3.8,23.0,16.3
2013-04-30T00:00,17.7,20.0,1.2
2013-04-30T01:00,17.1,20.0,1.4
2013-04-30T02:00,17.5,20.0,1.3
2013-04-30T03:00,15.4,20.0,3.4
2013-04-30T04:00,14.4,20.0,4.8
2013-04-30T05:00,13.6,20.0,5.4
2013-04-30T06:00,14.8,22.6,6.7
2013-04-30T07:00,17.6,21.1,2.6
2013-04-30T08:00,20.8,22.6,0.9
2013-04-30T09:00,22.8,25.5,1.4
2013-04-30T10:00,26.0,29.0,1.5
2013-04-30T11:00,27.1,28.3,0.6
2013-04-30T12:00,27.8,28.8,0.5
2013-04-30T13:00,29.9,31.5,0.8
2013-04-30T14:00,30.8,32.1,0.7
2013-04-30T15:00,31.1,33.0,0.9
2013-04-30T16:00,31.1,32.7,0.8
2013-04-30T17:00,30.7,33.0,1.2
2013-04-30T18:00,29.8,32.1,1.1
2013-04-30T19:00,27.2,28.4,0.6
2013-04-30T20:00,23.2,24.9,0.9
2013-04-30T21:00,22.6,23.0,0.1
2013-04-30T22:00,20.9,23.0,1.1
2013-04-30T23:00,19.0,23.0,3.0
2013-04-04T00:00,3.8,20.0,13.8
2013-04-04T01:00,3.3,20.0,14.2
2013-04-04T02:00,3.3,20.0,14.2
2013-04-04T03:00,3.3,20.0,14.2
2013-04-04T04:00,3.3,20.0,14.2
2013-04-04T05:00,2.8,20.0,14.6
2013-04-04T06:00,2.7,21.7,16.1
2013-04-04T07:00,2.7,22.4,16.8
2013-04-04T08:00,2.8,22.0,16.3
2013-04-04T09:00,3.8,22.8,16.1
2013-04-04T10:00,3.9,16.4,5.2
2013-04-04T11:00,4.8,13.2,4.4
2013-04-04T12:00,5.1,10.0,3.7
2013-04-04T13:00,6.2,10.0,2.8
2013-04-04T14:00,7.0,10.0,2.3
2013-04-04T15:00,7.3,10.0,1.4
2013-04-04T16:00,7.2,10.0,1.4
2013-04-04T17:00,6.3,10.0,2.8
2013-04-04T18:00,7.2,10.0,1.4
2013-04-04T19:00,6.2,16.5,14.3
2013-04-04T20:00,6.1,19.8,14.4
2013-04-04T21:00,6.1,23.0,14.4
2013-04-04T22:00,5.5,23.0,14.9
2013-04-04T23:00,5.1,23.0,15.2
2013-04-05T00:00,3.8,20.0,13.8
2013-04-05T01:00,3.3,20.0,14.2
2013-04-05T02:00,3.3,20.0,14.2
2013-04-05T03:00,3.3,20.0,14.2
2013-04-05T04:00,3.8,20.0,13.8
2013-04-05T05:00,3.3,20.0,14.2
2013-04-05T06:00,3.8,22.4,15.8
2013-04-05T07:00,3.8,21.2,14.8
2013-04-05T08:00,4.8,22.3,14.9
2013-04-05T09:00,5.0,22.1,14.6
2013-04-05T10:00,6.0,16.1,3.0
2013-04-05T11:00,6.1,13.1,2.9
2013-04-05T12:00,6.0,10.0,3.0
2013-04-05T13:00,6.0,10.0,3.0
2013-04-05T14:00,6.3,10.0,2.8
2013-04-05T15:00,7.1,10.0,1.5
2013-04-05T16:00,7.1,10.0,1.5
2013-04-05T17:00,7.3,10.0,1.4
2013-04-05T18:00,7.1,10.0,1.5
2013-04-05T19:00,7.1,16.5,13.5
2013-04-05T20:00,7.2,19.8,13.4
2013-04-05T21:00,7.1,23.0,13.5
2013-04-05T22:00,7.1,23.0,13.5
2013-04-05T23:00,7.1,23.0,13.5
2013-04-06T00:00,6.6,23.0,13.9
2013-04-06T01:00,6.6,23.0,13.9
2013-04-06T02:00,6.6,23.0,13.9
2013-04-06T03:00,6.6,23.0,13.9
2013-04-06T04:00,6.1,23.0,14.4
2013-04-06T05:00,6.1,23.0,14.4
2013-04-06T06:00,6.0,23.0,14.5
2013-04-06T07:00,6.1,23.0,14.4
2013-04-06T08:00,7.0,23.0,13.6
2013-04-06T09:00,7.1,23.0,13.5
2013-04-06T10:00,7.7,23.0,13.0
2013-04-06T11:00,8.7,23.0,12.2
2013-04-06T12:00,8.8,23.0,12.1
2013-04-06T13:00,8.9,23.0,12.0
2013-04-06T14:00,9.0,23.0,11.9
2013-04-06T15:00,9.0,23.0,11.9
2013-04-06T16:00,9.0,23.0,11.9
2013-04-06T17:00,9.0,23.0,11.9
2013-04-06T18:00,9.9,23.0,11.1
2013-04-06T19:00,8.8,23.0,12.1
