Timestamp,Outdoor Temp,Indoor Temp,Energy Consumption
2010-07-27T07:00,16.2,23.0,5.1000000000000005
2010-07-27T08:00,17.6,23.0,4.049999999999999
2010-07-27T09:00,18.8,23.0,3.1499999999999995
2010-07-27T10:00,19.9,21.9,0.0
2010-07-27T11:00,20.8,24.8,0.0
2010-07-27T12:00,22.1,25.1,0.0
2010-07-27T13:00,22.1,24.1,0.0
2010-07-27T14:00,21.8,23.8,0.0
2010-07-27T15:00,21.1,23.1,0.0
2010-07-27T16:00,20.9,22.9,0.0
2010-07-27T17:00,21.7,24.7,0.0
2010-07-27T18:00,20.0,22.0,0.0
2010-07-27T19:00,18.0,23.0,3.75
2010-07-27T20:00,17.9,23.0,3.825000000000001
2010-07-27T21:00,17.2,23.0,4.3500000000000005
2010-07-27T22:00,16.2,23.0,5.1000000000000005
2010-07-27T23:00,16.8,23.0,4.6499999999999995
2010-07-28T00:00,16.7,23.0,4.7250000000000005
2010-07-28T01:00,17.0,23.0,4.5
2010-07-28T02:00,17.1,23.0,4.424999999999999
2010-07-28T03:00,15.6,23.0,5.550000000000001
2010-07-28T04:00,15.6,23.0,5.550000000000001
2010-07-28T05:00,15.1,23.0,5.925000000000001
2010-07-28T06:00,16.0,23.0,5.25
2010-07-28T07:00,16.1,23.0,5.174999999999999
2010-07-28T08:00,17.1,23.0,4.424999999999999
2010-07-28T09:00,17.8,23.0,3.8999999999999995
2010-07-28T10:00,19.0,23.0,0.0
2010-07-28T11:00,21.1,24.1,0.0
2010-07-28T12:00,23.9,25.9,0.0
2010-07-28T13:00,23.9,27.9,0.0
2010-07-28T14:00,24.7,26.7,0.0
2010-07-28T15:00,24.9,26.9,0.0
2010-07-28T16:00,24.9,27.9,0.0
2010-07-28T17:00,23.0,25.0,0.0
2010-07-28T18:00,22.3,24.3,0.0
2010-07-28T19:00,20.2,23.0,2.1000000000000005
2010-07-28T20:00,19.5,23.0,2.625
2010-07-28T21:00,17.9,23.0,3.825000000000001
2010-07-28T22:00,17.9,23.0,3.825000000000001
2010-07-28T23:00,18.4,23.0,3.450000000000001
2010-07-29T00:00,17.8,23.0,3.8999999999999995
2010-07-29T01:00,17.2,23.0,4.3500000000000005
2010-07-29T02:00,19.0,23.0,3.0
2010-07-29T03:00,16.2,23.0,5.1000000000000005
2010-07-29T04:00,16.2,23.0,5.1000000000000005
2010-07-29T05:00,15.9,23.0,5.324999999999999
2010-07-29T06:00,16.2,23.0,5.1000000000000005
2010-07-29T07:00,18.8,23.0,3.1499999999999995
2010-07-29T08:00,19.8,23.0,2.3999999999999995
2010-07-29T09:00,22.2,23.0,0.6000000000000005
2010-07-29T10:00,22.8,24.8,0.0
2010-07-29T11:00,23.9,25.9,0.0
2010-07-29T12:00,26.1,30.1,0.0
2010-07-29T13:00,26.2,28.2,0.0
2010-07-29T14:00,27.6,30.6,0.0
2010-07-29T15:00,27.8,30.8,0.0
2010-07-29T16:00,27.7,29.7,0.0
2010-07-29T17:00,27.8,30.8,0.0
2010-07-29T18:00,27.7,29.7,0.0
2010-07-29T19:00,26.1,29.1,2.25
2010-07-29T20:00,23.0,26.0,2.25
2010-07-29T21:00,21.2,23.0,1.3500000000000005
2010-07-29T22:00,22.1,23.0,0.6749999999999989
2010-07-29T23:00,19.6,23.0,2.549999999999999
2010-07-03T00:00,18.9,23.0,3.075000000000001
2010-07-03T01:00,18.3,23.0,3.5249999999999995
2010-07-03T02:00,17.0,23.0,4.5
2010-07-03T03:00,17.2,23.0,4.3500000000000005
2010-07-03T04:00,17.2,23.0,4.3500000000000005
2010-07-03T05:00,17.4,23.0,4.200000000000001
2010-07-03T06:00,17.3,23.0,4.2749999999999995
2010-07-03T07:00,20.0,23.0,2.25
2010-07-03T08:00,22.6,23.0,0.29999999999999893
2010-07-03T09:00,26.1,29.1,2.25
2010-07-03T10:00,27.8,30.8,2.25
2010-07-03T11:00,28.8,31.8,2.25
2010-07-03T12:00,29.9,33.9,3.0
2010-07-03T13:00,30.0,32.0,1.5
2010-07-03T14:00,29.0,32.0,2.25
2010-07-03T15:00,27.4,31.4,3.0
2010-07-03T16:00,27.3,31.3,3.0
2010-07-03T17:00,25.6,29.6,3.0
2010-07-03T18:00,21.3,23.0,1.2749999999999995
2010-07-03T19:00,17.7,23.0,3.9750000000000005
2010-07-03T20:00,18.2,23.0,3.6000000000000005
2010-07-03T21:00,17.5,23.0,4.125
2010-07-03T22:00,17.4,23.0,4.200000000000001
2010-07-03T23:00,17.4,23.0,4.200000000000001
2010-07-30T00:00,20.5,23.0,1.875
2010-07-30T01:00,19.9,23.0,2.325000000000001
2010-07-30T02:00,18.3,23.0,3.5249999999999995
2010-07-30T03:00,18.8,23.0,3.1499999999999995
2010-07-30T04:00,18.3,23.0,3.5249999999999995
2010-07-30T05:00,17.7,23.0,3.9750000000000005
2010-07-30T06:00,17.7,23.0,3.9750000000000005
2010-07-30T07:00,18.8,23.0,3.1499999999999995
2010-07-30T08:00,21.9,23.0,0.8250000000000011
2010-07-30T09:00,23.7,25.7,1.5
2010-07-30T10:00,25.8,29.8,0.0
2010-07-30T11:00,27.3,30.3,0.0
2010-07-30T12:00,28.5,31.5,0.0
2010-07-30T13:00,28.6,32.6,0.0
2010-07-30T14:00,28.6,31.6,0.0
2010-07-30T15:00,28.6,31.6,0.0
2010-07-30T16:00,28.5,31.5,0.0
2010-07-30T17:00,28.3,32.3,0.0
2010-07-30T18:00,23.6,25.6,0.0
2010-07-30T19:00,21.0,23.0,1.5
2010-07-30T20:00,20.1,23.0,2.174999999999999
2010-07-30T21:00,19.9,23.0,2.325000000000001
2010-07-30T22:00,19.4,23.0,2.700000000000001
2010-07-30T23:00,19.8,23.0,2.3999999999999995
2010-07-31T00:00,19.8,23.0,2.3999999999999995
2010-07-31T01:00,18.8,23.0,3.1499999999999995
2010-07-31T02:00,18.7,23.0,3.2250000000000005
2010-07-31T03:00,17.7,23.0,3.9750000000000005
2010-07-31T04:00,17.7,23.0,3.9750000000000005
2010-07-31T05:00,17.2,23.0,4.3500000000000005
2010-07-31T06:00,17.7,23.0,3.9750000000000005
2010-07-31T07:00,19.8,23.0,2.3999999999999995
2010-07-31T08:00,21.5,23.0,1.125
2010-07-31T09:00,23.5,26.5,2.25
2010-07-31T10:00,24.6,27.6,2.25
2010-07-31T11:00,25.6,29.6,3.0
2010-07-31T12:00,27.3,31.3,3.0
2010-07-31T13:00,28.4,30.4,1.5
2010-07-31T14:00,28.5,30.5,1.5
2010-07-31T15:00,28.5,30.5,1.5
2010-07-31T16:00,27.0,29.0,1.5
2010-07-31T17:00,27.0,30.0,2.25
2010-07-31T18:00,23.9,27.9,3.0
2010-07-31T19:00,22.2,23.0,0.6000000000000005
2010-07-31T20:00,20.5,23.0,1.875
2010-07-31T21:00,21.0,23.0,1.5
2010-07-31T22:00,20.4,23.0,1.950000000000001
2010-07-31T23:00,19.9,23.0,2.325000000000001
2010-07-04T00:00,16.2,23.0,5.1000000000000005
2010-07-04T01:00,16.2,23.0,5.1000000000000005
2010-07-04T02:00,15.7,23.0,5.4750000000000005
2010-07-04T03:00,16.2,23.0,5.1000000000000005
2010-07-04T04:00,16.1,23.0,5.174999999999999
2010-07-04T05:00,15.6,23.0,5.550000000000001
2010-07-04T06:00,16.1,23.0,5.174999999999999
2010-07-04T07:00,17.2,23.0,4.3500000000000005
2010-07-04T08:00,17.9,23.0,3.825000000000001
2010-07-04T09:00,21.1,23.0,1.424999999999999
2010-07-04T10:00,22.3,23.0,0.5249999999999995
2010-07-04T11:00,22.9,23.0,0.07500000000000107
2010-07-04T12:00,23.9,25.9,1.5
2010-07-04T13:00,25.0,28.0,2.25
2010-07-04T14:00,25.1,28.1,2.25
2010-07-04T15:00,25.1,29.1,3.0
2010-07-04T16:00,26.1,29.1,2.25
2010-07-04T17:00,26.0,30.0,3.0
2010-07-04T18:00,26.1,30.1,3.0
2010-07-04T19:00,24.0,26.0,1.5
2010-07-04T20:00,23.1,27.1,3.0
2010-07-04T21:00,19.0,23.0,3.0
2010-07-04T22:00,18.3,23.0,3.5249999999999995
2010-07-04T23:00,18.0,23.0,3.75
2010-07-05T00:00,16.5,23.0,4.875
2010-07-05T01:00,16.5,23.0,4.875
2010-07-05T02:00,17.2,23.0,4.3500000000000005
2010-07-05T03:00,14.9,23.0,6.074999999999999
2010-07-05T04:00,14.9,23.0,6.074999999999999
2010-07-05T05:00,14.6,23.0,6.300000000000001
2010-07-05T06:00,17.5,23.0,4.125
2010-07-05T07:00,19.8,23.0,2.3999999999999995
2010-07-05T08:00,21.0,23.0,1.5
2010-07-05T09:00,21.1,23.0,1.424999999999999
2010-07-05T10:00,22.2,25.2,0.0
2010-07-05T11:00,22.7,26.7,0.0
2010-07-05T12:00,24.0,26.0,0.0
2010-07-05T13:00,24.1,26.1,0.0
2010-07-05T14:00,26.8,28.8,0.0
2010-07-05T15:00,27.2,29.2,0.0
2010-07-05T16:00,27.7,29.7,0.0
2010-07-05T17:00,27.2,30.2,0.0
2010-07-05T18:00,21.4,24.4,0.0
2010-07-05T19:00,23.0,27.0,3.0
2010-07-05T20:00,22.3,23.0,0.5249999999999995
2010-07-05T21:00,21.1,23.0,1.424999999999999
2010-07-05T22:00,19.9,23.0,2.325000000000001
2010-07-05T23:00,19.0,23.0,3.0
2010-07-06T00:00,17.7,23.0,3.9750000000000005
2010-07-06T01:00,17.6,23.0,4.049999999999999
2010-07-06T02:00,17.3,23.0,4.2749999999999995
2010-07-06T03:00,16.5,23.0,4.875
2010-07-06T04:00,16.0,23.0,5.25
2010-07-06T05:00,15.5,23.0,5.625
2010-07-06T06:00,17.6,23.0,4.049999999999999
2010-07-06T07:00,20.9,23.0,1.575000000000001
2010-07-06T08:00,22.5,23.0,0.375
2010-07-06T09:00,23.8,25.8,1.5
2010-07-06T10:00,25.0,28.0,0.0
2010-07-06T11:00,25.1,29.1,0.0
2010-07-06T12:00,26.2,30.2,0.0
2010-07-06T13:00,27.3,30.3,0.0
2010-07-06T14:00,27.4,31.4,0.0
2010-07-06T15:00,27.4,30.4,0.0
2010-07-06T16:00,25.0,27.0,0.0
2010-07-06T17:00,25.9,28.9,0.0
2010-07-06T18:00,24.8,27.8,0.0
2010-07-06T19:00,23.8,27.8,3.0
2010-07-06T20:00,22.6,23.0,0.29999999999999893
2010-07-06T21:00,22.1,23.0,0.6749999999999989
2010-07-06T22:00,20.4,23.0,1.950000000000001
2010-07-06T23:00,20.8,23.0,1.6499999999999995
2010-07-07T00:00,18.3,23.0,3.5249999999999995
2010-07-07T01:00,17.8,23.0,3.8999999999999995
2010-07-07T02:00,14.1,23.0,6.675000000000001
2010-07-07T03:00,17.1,23.0,4.424999999999999
2010-07-07T04:00,16.5,23.0,4.875
2010-07-07T05:00,15.5,23.0,5.625
2010-07-07T06:00,16.0,23.0,5.25
2010-07-07T07:00,17.1,23.0,4.424999999999999
2010-07-07T08:00,17.7,23.0,3.9750000000000005
2010-07-07T09:00,18.9,23.0,3.075000000000001
2010-07-07T10:00,18.9,22.9,0.0
2010-07-07T11:00,19.9,21.9,0.0
2010-07-07T12:00,20.0,23.0,0.0
2010-07-07T13:00,18.1,22.1,0.0
2010-07-07T14:00,19.1,21.1,0.0
2010-07-07T15:00,20.0,23.0,0.0
2010-07-07T16:00,18.9,22.9,0.0
2010-07-07T17:00,17.6,21.6,0.0
2010-07-07T18:00,18.0,20.0,0.0
2010-07-07T19:00,17.4,23.0,4.200000000000001
2010-07-07T20:00,17.2,23.0,4.3500000000000005
2010-07-07T21:00,16.2,23.0,5.1000000000000005
2010-07-07T22:00,15.6,23.0,5.550000000000001
2010-07-07T23:00,15.0,23.0,6.0
2010-07-08T00:00,13.4,23.0,7.199999999999999
2010-07-08T01:00,13.4,23.0,7.199999999999999
2010-07-08T02:00,14.3,23.0,6.5249999999999995
2010-07-08T03:00,13.2,23.0,7.3500000000000005
2010-07-08T04:00,14.2,23.0,6.6000000000000005
2010-07-08T05:00,14.3,23.0,6.5249999999999995
2010-07-08T06:00,14.8,23.0,6.1499999999999995
2010-07-08T07:00,15.1,23.0,5.925000000000001
2010-07-08T08:00,16.2,23.0,5.1000000000000005
2010-07-08T09:00,18.0,23.0,3.75
2010-07-08T10:00,22.2,24.2,0.0
2010-07-08T11:00,22.6,24.6,0.0
2010-07-08T12:00,23.8,26.8,0.0
2010-07-08T13:00,24.0,27.0,0.0
2010-07-08T14:00,24.8,26.8,0.0
2010-07-08T15:00,24.0,26.0,0.0
2010-07-08T16:00,24.1,28.1,0.0
2010-07-08T17:00,24.9,28.9,0.0
2010-07-08T18:00,24.0,28.0,0.0
2010-07-08T19:00,22.9,23.0,0.07500000000000107
2010-07-08T20:00,22.3,23.0,0.5249999999999995
2010-07-08T21:00,21.0,23.0,1.5
2010-07-08T22:00,20.2,23.0,2.1000000000000005
2010-07-08T23:00,17.1,23.0,4.424999999999999
2010-07-09T00:00,16.5,23.0,4.875
2010-07-09T01:00,15.3,23.0,5.7749999999999995
2010-07-09T02:00,15.1,23.0,5.925000000000001
2010-07-09T03:00,13.7,23.0,6.9750000000000005
2010-07-09T04:00,13.2,23.0,7.3500000000000005
2010-07-09T05:00,12.9,23.0,7.574999999999999
2010-07-09T06:00,14.8,23.0,6.1499999999999995
2010-07-09T07:00,18.6,23.0,3.299999999999999
2010-07-09T08:00,21.0,23.0,1.5
2010-07-09T09:00,22.7,23.0,0.22500000000000053
2010-07-09T10:00,23.9,26.9,0.0
2010-07-09T11:00,25.0,29.0,0.0
2010-07-09T12:00,26.1,28.1,0.0
2010-07-09T13:00,26.1,30.1,0.0
2010-07-09T14:00,27.0,29.0,0.0
2010-07-09T15:00,27.2,29.2,0.0
2010-07-09T16:00,27.2,29.2,0.0
2010-07-09T17:00,26.4,30.4,0.0
2010-07-09T18:00,26.2,29.2,0.0
2010-07-09T19:00,25.1,29.1,3.0
2010-07-09T20:00,22.6,23.0,0.29999999999999893
2010-07-09T21:00,18.9,23.0,3.075000000000001
2010-07-09T22:00,18.3,23.0,3.5249999999999995
2010-07-09T23:00,17.4,23.0,4.200000000000001
2010-06-01T00:00,11.6,23.0,8.55
2010-06-01T01:00,11.1,23.0,8.925
2010-06-01T02:00,12.4,23.0,7.949999999999999
2010-06-01T03:00,11.1,23.0,8.925
2010-06-01T04:00,11.6,23.0,8.55
2010-06-01T05:00,11.5,23.0,8.625
2010-06-01T06:00,12.1,23.0,8.175
2010-06-01T07:00,12.1,23.0,8.175
2010-06-01T08:00,12.0,23.0,8.25
2010-06-01T09:00,12.2,23.0,8.100000000000001
2010-06-01T10:00,12.7,14.7,0.0
2010-06-01T11:00,12.7,15.7,0.0
2010-06-01T12:00,14.8,16.8,0.0
2010-06-01T13:00,13.8,15.8,0.0
2010-06-01T14:00,13.7,17.7,0.0
2010-06-01T15:00,13.9,16.9,0.0
2010-06-01T16:00,13.9,17.9,0.0
2010-06-01T17:00,13.7,17.7,0.0
2010-06-01T18:00,12.8,14.8,0.0
2010-06-01T19:00,13.8,23.0,6.8999999999999995
2010-06-01T20:00,12.7,23.0,7.7250000000000005
2010-06-01T21:00,12.7,23.0,7.7250000000000005
2010-06-01T22:00,12.7,23.0,7.7250000000000005
2010-06-01T23:00,12.6,23.0,7.800000000000001
2010-06-10T00:00,19.5,23.0,2.625
2010-06-10T01:00,19.4,23.0,2.700000000000001
2010-06-10T02:00,20.3,23.0,2.0249999999999995
2010-06-10T03:00,18.7,23.0,3.2250000000000005
2010-06-10T04:00,18.2,23.0,3.6000000000000005
2010-06-10T05:00,17.7,23.0,3.9750000000000005
2010-06-10T06:00,19.8,23.0,2.3999999999999995
2010-06-10T07:00,22.1,23.0,0.6749999999999989
2010-06-10T08:00,24.8,26.8,1.5
2010-06-10T09:00,27.2,31.2,3.0
2010-06-10T10:00,27.8,29.8,0.0
2010-06-10T11:00,29.9,32.9,0.0
2010-06-10T12:00,31.1,35.1,0.0
2010-06-10T13:00,31.2,33.2,0.0
2010-06-10T14:00,32.1,35.1,0.0
2010-06-10T15:00,32.2,35.2,0.0
2010-06-10T16:00,32.3,35.3,0.0
2010-06-10T17:00,31.2,35.2,0.0
2010-06-10T18:00,31.1,34.1,0.0
2010-06-10T19:00,29.0,31.0,1.5
2010-06-10T20:00,27.3,31.3,3.0
2010-06-10T21:00,24.9,28.9,3.0
2010-06-10T22:00,23.8,26.8,2.25
2010-06-10T23:00,22.8,23.0,0.14999999999999947
2010-06-11T00:00,22.1,23.0,0.6749999999999989
2010-06-11T01:00,21.0,23.0,1.5
2010-06-11T02:00,22.6,23.0,0.29999999999999893
2010-06-11T03:00,19.9,23.0,2.325000000000001
2010-06-11T04:00,19.4,23.0,2.700000000000001
2010-06-11T05:00,19.5,23.0,2.625
2010-06-11T06:00,20.9,23.0,1.575000000000001
2010-06-11T07:00,22.1,23.0,0.6749999999999989
2010-06-11T08:00,24.8,28.8,3.0
2010-06-11T09:00,26.2,28.2,1.5
2010-06-11T10:00,28.9,31.9,0.0
2010-06-11T11:00,30.0,33.0,0.0
2010-06-11T12:00,31.2,33.2,0.0
2010-06-11T13:00,32.3,34.3,0.0
2010-06-11T14:00,32.7,34.7,0.0
2010-06-11T15:00,32.9,34.9,0.0
2010-06-11T16:00,32.8,34.8,0.0
2010-06-11T17:00,32.4,35.4,0.0
2010-06-11T18:00,32.2,34.2,0.0
2010-06-11T19:00,29.1,32.1,2.25
2010-06-11T20:00,28.0,32.0,3.0
2010-06-11T21:00,25.0,29.0,3.0
2010-06-11T22:00,25.4,29.4,3.0
2010-06-11T23:00,24.4,28.4,3.0
2010-06-12T00:00,23.7,25.7,1.5
2010-06-12T01:00,23.1,25.1,1.5
2010-06-12T02:00,22.6,23.0,0.29999999999999893
2010-06-12T03:00,20.5,23.0,1.875
2010-06-12T04:00,20.9,23.0,1.575000000000001
2010-06-12T05:00,19.9,23.0,2.325000000000001
2010-06-12T06:00,20.9,23.0,1.575000000000001
2010-06-12T07:00,22.7,23.0,0.22500000000000053
2010-06-12T08:00,25.9,29.9,3.0
2010-06-12T09:00,27.8,31.8,3.0
2010-06-12T10:00,31.0,33.0,1.5
2010-06-12T11:00,31.9,35.9,3.0
2010-06-12T12:00,32.7,36.7,3.0
2010-06-12T13:00,33.8,37.8,3.0
2010-06-12T14:00,33.8,36.8,2.25
2010-06-12T15:00,34.9,38.9,3.0
2010-06-12T16:00,33.9,35.9,1.5
2010-06-12T17:00,33.8,36.8,2.25
2010-06-12T18:00,32.8,35.8,2.25
2010-06-12T19:00,31.2,35.2,3.0000000000000027
2010-06-12T20:00,29.2,31.2,1.5
2010-06-12T21:00,27.2,31.2,3.0
2010-06-12T22:00,25.4,29.4,3.0
2010-06-12T23:00,25.6,29.6,3.0
2010-06-13T00:00,22.8,23.0,0.14999999999999947
2010-06-13T01:00,23.7,25.7,1.5
2010-06-13T02:00,22.8,23.0,0.14999999999999947
2010-06-13T03:00,21.6,23.0,1.049999999999999
2010-06-13T04:00,21.0,23.0,1.5
2010-06-13T05:00,21.3,23.0,1.2749999999999995
2010-06-13T06:00,22.0,23.0,0.75
2010-06-13T07:00,22.7,23.0,0.22500000000000053
2010-06-13T08:00,24.8,26.8,1.5
2010-06-13T09:00,26.0,29.0,2.25
2010-06-13T10:00,27.7,31.7,3.0
2010-06-13T11:00,27.8,30.8,2.25
2010-06-13T12:00,30.0,32.0,1.5
2010-06-13T13:00,30.0,32.0,1.5
2010-06-13T14:00,30.1,34.1,3.0
2010-06-13T15:00,30.1,33.1,2.25
2010-06-13T16:00,29.1,32.1,2.25
2010-06-13T17:00,31.0,35.0,3.0
2010-06-13T18:00,30.1,34.1,3.0
2010-06-13T19:00,27.9,31.9,3.0
2010-06-13T20:00,27.4,29.4,1.5
2010-06-13T21:00,24.9,27.9,2.25
2010-06-13T22:00,24.3,27.3,2.25
2010-06-13T23:00,23.9,25.9,1.5
2010-06-14T00:00,21.6,23.0,1.049999999999999
2010-06-14T01:00,22.7,23.0,0.22500000000000053
2010-06-14T02:00,19.0,23.0,3.0
2010-06-14T03:00,23.6,27.6,3.0
2010-06-14T04:00,21.5,23.0,1.125
2010-06-14T05:00,20.3,23.0,2.0249999999999995
2010-06-14T06:00,19.9,23.0,2.325000000000001
2010-06-14T07:00,21.0,23.0,1.5
2010-06-14T08:00,24.8,28.8,3.0
2010-06-14T09:00,25.1,28.1,2.25
2010-06-14T10:00,27.3,30.3,0.0
2010-06-14T11:00,28.0,30.0,0.0
2010-06-14T12:00,28.9,32.9,0.0
2010-06-14T13:00,30.0,33.0,0.0
2010-06-14T14:00,31.0,33.0,0.0
2010-06-14T15:00,31.0,35.0,0.0
2010-06-14T16:00,30.8,33.8,0.0
2010-06-14T17:00,29.2,32.2,0.0
2010-06-14T18:00,28.7,30.7,0.0
2010-06-14T19:00,25.0,29.0,3.0
2010-06-14T20:00,24.2,28.2,3.0
2010-06-14T21:00,23.8,27.8,3.0
2010-06-14T22:00,22.1,23.0,0.6749999999999989
2010-06-14T23:00,21.2,23.0,1.3500000000000005
2010-06-15T00:00,20.4,23.0,1.950000000000001
2010-06-15T01:00,19.3,23.0,2.7749999999999995
2010-06-15T02:00,21.0,23.0,1.5
2010-06-15T03:00,17.6,23.0,4.049999999999999
2010-06-15T04:00,17.0,23.0,4.5
2010-06-15T05:00,16.0,23.0,5.25
2010-06-15T06:00,17.0,23.0,4.5
2010-06-15T07:00,17.7,23.0,3.9750000000000005
2010-06-15T08:00,18.9,23.0,3.075000000000001
2010-06-15T09:00,20.9,23.0,1.575000000000001
2010-06-15T10:00,22.6,25.6,0.0
2010-06-15T11:00,23.8,26.8,0.0
2010-06-15T12:00,24.9,26.9,0.0
2010-06-15T13:00,26.1,29.1,0.0
2010-06-15T14:00,27.3,31.3,0.0
2010-06-15T15:00,27.8,30.8,0.0
2010-06-15T16:00,27.8,29.8,0.0
2010-06-15T17:00,27.9,30.9,0.0
2010-06-15T18:00,27.8,31.8,0.0
2010-06-15T19:00,27.2,30.2,2.25
2010-06-15T20:00,25.9,28.9,2.25
2010-06-15T21:00,24.8,27.8,2.25
2010-06-15T22:00,24.3,28.3,3.0
2010-06-15T23:00,23.2,27.2,3.0
2010-06-16T00:00,22.2,23.0,0.6000000000000005
2010-06-16T01:00,21.6,23.0,1.049999999999999
2010-06-16T02:00,17.4,23.0,4.200000000000001
2010-06-16T03:00,21.0,23.0,1.5
2010-06-16T04:00,20.4,23.0,1.950000000000001
2010-06-16T05:00,19.9,23.0,2.325000000000001
2010-06-16T06:00,18.9,23.0,3.075000000000001
2010-06-16T07:00,19.9,23.0,2.325000000000001
2010-06-16T08:00,18.9,23.0,3.075000000000001
2010-06-16T09:00,17.7,23.0,3.9750000000000005
2010-06-16T10:00,18.8,22.8,0.0
2010-06-16T11:00,21.0,24.0,0.0
2010-06-16T12:00,22.1,25.1,0.0
2010-06-16T13:00,23.8,26.8,0.0
2010-06-16T14:00,24.9,26.9,0.0
2010-06-16T15:00,24.9,27.9,0.0
2010-06-16T16:00,24.9,28.9,0.0
2010-06-16T17:00,23.2,27.2,0.0
2010-06-16T18:00,22.9,25.9,0.0
2010-06-16T19:00,22.7,23.0,0.22500000000000053
2010-06-16T20:00,22.1,23.0,0.6749999999999989
2010-06-16T21:00,19.9,23.0,2.325000000000001
2010-06-16T22:00,19.3,23.0,2.7749999999999995
2010-06-16T23:00,18.2,23.0,3.6000000000000005
2010-06-17T00:00,17.6,23.0,4.049999999999999
2010-06-17T01:00,17.1,23.0,4.424999999999999
2010-06-17T02:00,17.9,23.0,3.825000000000001
2010-06-17T03:00,16.1,23.0,5.174999999999999
2010-06-17T04:00,15.5,23.0,5.625
2010-06-17T05:00,15.4,23.0,5.699999999999999
2010-06-17T06:00,17.1,23.0,4.424999999999999
2010-06-17T07:00,17.7,23.0,3.9750000000000005
2010-06-17T08:00,18.7,23.0,3.2250000000000005
2010-06-17T09:00,20.0,23.0,2.25
2010-06-17T10:00,22.2,26.2,0.0
2010-06-17T11:00,22.7,25.7,0.0
2010-06-17T12:00,23.8,26.8,0.0
2010-06-17T13:00,23.9,27.9,0.0
2010-06-17T14:00,25.0,29.0,0.0
2010-06-17T15:00,26.0,30.0,0.0
2010-06-17T16:00,26.0,29.0,0.0
2010-06-17T17:00,26.0,29.0,0.0
2010-06-17T18:00,26.0,29.0,0.0
2010-06-17T19:00,24.9,28.9,3.0
2010-06-17T20:00,22.9,23.0,0.07500000000000107
2010-06-17T21:00,22.0,23.0,0.75
2010-06-17T22:00,20.8,23.0,1.6499999999999995
2010-06-17T23:00,20.2,23.0,2.1000000000000005
2010-06-18T00:00,20.2,23.0,2.1000000000000005
2010-06-18T01:00,19.8,23.0,2.3999999999999995
2010-06-18T02:00,16.5,23.0,4.875
2010-06-18T03:00,17.2,23.0,4.3500000000000005
2010-06-18T04:00,18.2,23.0,3.6000000000000005
2010-06-18T05:00,17.6,23.0,4.049999999999999
2010-06-18T06:00,18.7,23.0,3.2250000000000005
2010-06-18T07:00,19.8,23.0,2.3999999999999995
2010-06-18T08:00,20.9,23.0,1.575000000000001
2010-06-18T09:00,22.4,23.0,0.45000000000000107
2010-06-18T10:00,19.8,21.8,0.0
2010-06-18T11:00,18.6,22.6,0.0
2010-06-18T12:00,20.0,23.0,0.0
2010-06-18T13:00,20.1,23.1,0.0
2010-06-18T14:00,22.5,24.5,0.0
2010-06-18T15:00,22.2,24.2,0.0
2010-06-18T16:00,21.1,23.1,0.0
2010-06-18T17:00,21.2,23.2,0.0
2010-06-18T18:00,21.2,24.2,0.0
2010-06-18T19:00,20.1,23.0,2.174999999999999
2010-06-18T20:00,19.0,23.0,3.0
2010-06-18T21:00,17.9,23.0,3.825000000000001
2010-06-18T22:00,17.3,23.0,4.2749999999999995
2010-06-18T23:00,17.3,23.0,4.2749999999999995
2010-06-19T00:00,16.7,23.0,4.7250000000000005
2010-06-19T01:00,16.7,23.0,4.7250000000000005
2010-06-19T02:00,16.4,23.0,4.950000000000001
2010-06-19T03:00,16.1,23.0,5.174999999999999
2010-06-19T04:00,16.1,23.0,5.174999999999999
2010-06-19T05:00,15.7,23.0,5.4750000000000005
2010-06-19T06:00,17.1,23.0,4.424999999999999
2010-06-19T07:00,17.6,23.0,4.049999999999999
2010-06-19T08:00,17.8,23.0,3.8999999999999995
2010-06-19T09:00,21.0,23.0,1.5
2010-06-19T10:00,22.0,23.0,0.75
2010-06-19T11:00,22.6,23.0,0.29999999999999893
2010-06-19T12:00,23.7,27.7,3.0
2010-06-19T13:00,23.8,26.8,2.25
2010-06-19T14:00,24.7,27.7,2.25
2010-06-19T15:00,24.8,27.8,2.25
2010-06-19T16:00,23.8,27.8,3.0
2010-06-19T17:00,23.8,25.8,1.5
2010-06-19T18:00,22.7,23.0,0.22500000000000053
2010-06-19T19:00,21.1,23.0,1.424999999999999
2010-06-19T20:00,17.4,23.0,4.200000000000001
2010-06-19T21:00,17.8,23.0,3.8999999999999995
2010-06-19T22:00,17.7,23.0,3.9750000000000005
2010-06-19T23:00,16.7,23.0,4.7250000000000005
2010-06-02T00:00,12.2,23.0,8.100000000000001
2010-06-02T01:00,12.2,23.0,8.100000000000001
2010-06-02T02:00,11.7,23.0,8.475000000000001
2010-06-02T03:00,12.2,23.0,8.100000000000001
2010-06-02T04:00,11.6,23.0,8.55
2010-06-02T05:00,11.6,23.0,8.55
2010-06-02T06:00,12.2,23.0,8.100000000000001
2010-06-02T07:00,12.2,23.0,8.100000000000001
2010-06-02T08:00,12.8,23.0,7.6499999999999995
2010-06-02T09:00,13.7,23.0,6.9750000000000005
2010-06-02T10:00,14.8,17.8,0.0
2010-06-02T11:00,13.1,16.1,0.0
2010-06-02T12:00,13.9,17.9,0.0
2010-06-02T13:00,13.9,17.9,0.0
